post_id,domain,consensus_level,ses_level,reversibility,time_horizon,resource_constraint,trade_off_type,model,human_risky_ratio,llm_risky_rate,n_valid,mean_gap,abs_gap,human_entropy,llm_entropy,entropy_gap,kl_divergence,qualified_for_analysis
1rjexy5,career,ambiguous,mid,partially_reversible,short,financial,risk_vs_stability,claude,0.352941,1.000000,10,0.647059,0.647059,0.649248,0.000000,0.649248,3.820829,1
1rjexy5,career,ambiguous,mid,partially_reversible,short,financial,risk_vs_stability,gpt,0.352941,0.100000,10,-0.252941,0.252941,0.649248,0.325083,0.324165,0.231603,1
1rjexy5,career,ambiguous,mid,partially_reversible,short,financial,risk_vs_stability,llama,0.352941,0.000000,10,-0.352941,0.352941,0.649248,0.000000,0.649248,1.789430,1
1rjexy5,career,ambiguous,mid,partially_reversible,short,financial,risk_vs_stability,mistral,0.352941,0.000000,10,-0.352941,0.352941,0.649248,0.000000,0.649248,1.789430,1
1rjldz6,career,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.413534,1.000000,10,0.586466,0.586466,0.678119,0.000000,0.678119,3.373460,1
1rjldz6,career,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.413534,1.000000,10,0.586466,0.586466,0.678119,0.000000,0.678119,3.373460,1
1rjldz6,career,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.413534,1.000000,10,0.586466,0.586466,0.678119,0.000000,0.678119,3.373460,1
1rjldz6,career,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.413534,1.000000,10,0.586466,0.586466,0.678119,0.000000,0.678119,3.373460,1
1rjpl9i,career,ambiguous,mid,reversible,short,financial,risk_vs_stability,claude,0.506250,1.000000,10,0.493750,0.493750,0.693069,0.000000,0.693069,2.718142,1
1rjpl9i,career,ambiguous,mid,reversible,short,financial,risk_vs_stability,gpt,0.506250,1.000000,10,0.493750,0.493750,0.693069,0.000000,0.693069,2.718142,1
1rjpl9i,career,ambiguous,mid,reversible,short,financial,risk_vs_stability,llama,0.506250,1.000000,10,0.493750,0.493750,0.693069,0.000000,0.693069,2.718142,1
1rjpl9i,career,ambiguous,mid,reversible,short,financial,risk_vs_stability,mistral,0.506250,1.000000,10,0.493750,0.493750,0.693069,0.000000,0.693069,2.718142,1
1rl992w,career,ambiguous,mid,partially_reversible,long,time,risk_vs_stability,claude,0.443850,1.000000,10,0.556150,0.556150,0.686828,0.000000,0.686828,3.155362,1
1rl992w,career,ambiguous,mid,partially_reversible,long,time,risk_vs_stability,gpt,0.443850,0.000000,10,-0.443850,0.443850,0.686828,0.000000,0.686828,2.379737,1
1rl992w,career,ambiguous,mid,partially_reversible,long,time,risk_vs_stability,llama,0.443850,0.000000,10,-0.443850,0.443850,0.686828,0.000000,0.686828,2.379737,1
1rl992w,career,ambiguous,mid,partially_reversible,long,time,risk_vs_stability,mistral,0.443850,0.000000,10,-0.443850,0.443850,0.686828,0.000000,0.686828,2.379737,1
1rlrm9w,career,ambiguous,mid,reversible,short,financial,risk_vs_stability,claude,0.412500,1.000000,10,0.587500,0.587500,0.677756,0.000000,0.677756,3.380963,1
1rlrm9w,career,ambiguous,mid,reversible,short,financial,risk_vs_stability,gpt,0.412500,1.000000,10,0.587500,0.587500,0.677756,0.000000,0.677756,3.380963,1
1rlrm9w,career,ambiguous,mid,reversible,short,financial,risk_vs_stability,llama,0.412500,1.000000,10,0.587500,0.587500,0.677756,0.000000,0.677756,3.380963,1
1rlrm9w,career,ambiguous,mid,reversible,short,financial,risk_vs_stability,mistral,0.412500,1.000000,10,0.587500,0.587500,0.677756,0.000000,0.677756,3.380963,1
1rm5d8x,career,ambiguous,low,partially_reversible,long,financial,risk_vs_stability,claude,0.356164,1.000000,10,0.643836,0.643836,0.651179,0.000000,0.651179,3.796636,1
1rm5d8x,career,ambiguous,low,partially_reversible,long,financial,risk_vs_stability,gpt,0.356164,1.000000,10,0.643836,0.643836,0.651179,0.000000,0.651179,3.796636,1
1rm5d8x,career,ambiguous,low,partially_reversible,long,financial,risk_vs_stability,llama,0.356164,1.000000,10,0.643836,0.643836,0.651179,0.000000,0.651179,3.796636,1
1rm5d8x,career,ambiguous,low,partially_reversible,long,financial,risk_vs_stability,mistral,0.356164,1.000000,10,0.643836,0.643836,0.651179,0.000000,0.651179,3.796636,1
1rmfunv,career,ambiguous,mid,partially_reversible,short,social,risk_vs_stability,claude,0.435897,0.000000,10,-0.435897,0.435897,0.684906,0.000000,0.684906,2.326731,1
1rmfunv,career,ambiguous,mid,partially_reversible,short,social,risk_vs_stability,gpt,0.435897,0.000000,10,-0.435897,0.435897,0.684906,0.000000,0.684906,2.326731,1
1rmfunv,career,ambiguous,mid,partially_reversible,short,social,risk_vs_stability,llama,0.435897,0.000000,10,-0.435897,0.435897,0.684906,0.000000,0.684906,2.326731,1
1rmfunv,career,ambiguous,mid,partially_reversible,short,social,risk_vs_stability,mistral,0.435897,0.000000,10,-0.435897,0.435897,0.684906,0.000000,0.684906,2.326731,1
1rne8j8,career,ambiguous,low,reversible,short,time,risk_vs_stability,claude,0.616667,0.000000,10,-0.616667,0.616667,0.665672,0.000000,0.665672,3.594494,1
1rne8j8,career,ambiguous,low,reversible,short,time,risk_vs_stability,gpt,0.616667,0.000000,10,-0.616667,0.616667,0.665672,0.000000,0.665672,3.594494,1
1rne8j8,career,ambiguous,low,reversible,short,time,risk_vs_stability,llama,0.616667,0.000000,10,-0.616667,0.616667,0.665672,0.000000,0.665672,3.594494,1
1rne8j8,career,ambiguous,low,reversible,short,time,risk_vs_stability,mistral,0.616667,0.000000,10,-0.616667,0.616667,0.665672,0.000000,0.665672,3.594494,1
1rqccjm,career,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.500000,1.000000,10,0.500000,0.500000,0.693147,0.000000,0.693147,2.761231,1
1rqccjm,career,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.500000,1.000000,10,0.500000,0.500000,0.693147,0.000000,0.693147,2.761231,1
1rqccjm,career,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.500000,1.000000,10,0.500000,0.500000,0.693147,0.000000,0.693147,2.761231,1
1rqccjm,career,ambiguous,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.500000,1.000000,10,0.500000,0.500000,0.693147,0.000000,0.693147,2.761231,1
1rsdgpw,career,ambiguous,mid,partially_reversible,long,health,risk_vs_stability,claude,0.357143,0.000000,10,-0.357143,0.357143,0.651757,0.000000,0.651757,1.815942,1
